Jose Abreu
Ronald Acuna
Willy Adames
Lane Adams
Matt Adams
Matt Adams
Matt Adams
Jim Adduci
Ehire Adrianza
Jesus Aguilar
Nick Ahmed
Hanser Alberto
Ozzie Albies
Sandy Alcantara
Scott Alexander
Jorge Alfaro
Anthony Alford
Kolby Allard
Greg Allen
Abraham Almonte
Yency Almonte
Albert Almora
Yonder Alonso
Aaron Altherr
Jose Altuve
Pedro Alvarez
Brett Anderson
Brian Anderson
Chase Anderson
Drew Anderson
Tanner Anderson
Tim Anderson
Tyler Anderson
John Andreoli
John Andreoli
John Andreoli
Matt Andriese
Matt Andriese
Elvis Andrus
Miguel Andujar
Aristides Aquino
Chris Archer
Chris Archer
Francisco Arcia
Orlando Arcia
Nolan Arenado
Jake Arrieta
Christian Arroyo
Willians Astudillo
Carlos Asuaje
Tyler Austin
Tyler Austin
Tyler Austin
Abiatal Avelino
Alex Avila
Luis Avilan
Luis Avilan
Harrison Bader
Javier Baez
Pedro Baez
Homer Bailey
Jett Bandy
Austin Barnes
Brandon Barnes
Tucker Barnhart
Steven Baron
Franklin Barreto
Jaime Barria
Tyler Bashlor
Trevor Bauer
Jake Bauers
Buddy Baumann
Buddy Baumann
Jose Bautista
Jose Bautista
Jose Bautista
Jose Bautista
Rafael Bautista
Chris Beck
Chris Beck
Chris Beck
Gordon Beckham
Tim Beckham
Tyler Beede
Jalen Beeks
Jalen Beeks
Josh Bell
Cody Bellinger
Brandon Belt
Adrian Beltre
Andrew Benintendi
Christian Bergman
Jose Berrios
Jon Berti
Dellin Betances
Chad Bettis
Mookie Betts
Jesse Biddle
Shane Bieber
Greg Bird
Ty Blach
Paul Blackburn
Charlie Blackmon
Gregor Blanco
Alex Blandino
Jabari Blash
Jerry Blevins
Xander Bogaerts
Jorge Bonifacio
Christopher Bostick
Christopher Bostick
Christopher Bostick
David Bote
Justin Bour
Justin Bour
Justin Bour
Peter Bourjos
Matthew Bowman
Matthew Boyd
Jackie Bradley Jr.
Michael Brantley
Steven Brault
Ryan Braun
John Brebbia
Alex Bregman
Austin Brice
Jose Briceno
Jeff Brigham
Lewis Brinson
Socrates Brito
Keon Broxton
Jay Bruce
Kris Bryant
Clay Buchholz
Walker Buehler
Madison Bumgarner
Dylan Bundy
Drew Butera
Drew Butera
Drew Butera
Dan Butler
Eddie Butler
Eddie Butler
Byron Buxton
Asdrubal Cabrera
Asdrubal Cabrera
Asdrubal Cabrera
Melky Cabrera
Miguel Cabrera
Lorenzo Cain
Kole Calhoun
Willie Calhoun
Johan Camargo
Jeimer Candelario
Mark Canha
Robinson Cano
Victor Caratini
Shane Carle
Matt Carpenter
Carlos Carrasco
Curt Casali
Andrew Cashner
Nick Castellanos
Diego Castillo
Jose Castillo
Luis Castillo
Welington Castillo
Daniel Castro
Harold Castro
Jason Castro
Starlin Castro
Jake Cave
Juan Centeno
Francisco Cervelli
Yoenis Cespedes
Luis Cessa
Jhoulys Chacin
Matt Chapman
JT Chargois
Tyler Chatwood
Jesse Chavez
Jesse Chavez
Wei-Yin Chen
Robinson Chirinos
Yonny Chirinos
Lonnie Chisenhall
Ji-Man Choi
Ji-Man Choi
Ji-Man Choi
Shin-Soo Choo
Adam Cimber
Adam Cimber
Steve Cishek
Nick Ciuffo
Mike Clevinger
Tyler Cloyd
Alex Cobb
A.J. Cole
A.J. Cole
Gerrit Cole
Bartolo Colon
Michael Conforto
P.J. Conlon
Willson Contreras
Garrett Cooper
Patrick Corbin
Daniel Corcino
Ryan Cordell
Franchy Cordero
Carlos Correa
Dylan Covey
Kaleb Cowart
Zack Cozart
Dylan Cozens
Brandon Crawford
J.P. Crawford
C.J. Cron
Nelson Cruz
Tony Cruz
Johnny Cueto
Noel Cuevas
Charlie Culberson
Cheslor Cuthbert
Chase d'Arnaud
Travis d'Arnaud
David Dahl
Yu Darvish
Matt Davidson
Zach Davies
Austin Davis
Chris Davis
J.D. Davis
Jonathan Davis
Khris Davis
Rajai Davis
Taylor Davis
Jorge De La Rosa
Jorge De La Rosa
Enyel De Los Santos
Austin Dean
Jacob deGrom
Paul DeJong
Nicky Delmonico
Matt den Dekker
Daniel Descalso
Anthony DeSclafani
Delino DeShields
Ian Desmond
Odrisamer Despaigne
Odrisamer Despaigne
Odrisamer Despaigne
Rafael Devers
Aledmys Diaz
Elias Diaz
Yandy Diaz
Corey Dickerson
Derek Dietrich
Wilmer Difo
Brandon Dixon
Seranthony Dominguez
Josh Donaldson
Josh Donaldson
Josh Donaldson
Brian Dozier
Brian Dozier
Brian Dozier
Hunter Dozier
Brandon Drury
Brandon Drury
Brandon Drury
Lucas Duda
Lucas Duda
Lucas Duda
Brian Duensing
Danny Duffy
Matt Duffy
Steven Duggar
Zach Duke
Zach Duke
Adam Duvall
Adam Duvall
Adam Duvall
Jarrod Dyson
Adam Eaton
Zach Eflin
Jerad Eickhoff
Roenis Elias
A.J. Ellis
Edwin Encarnacion
Adam Engel
Nathan Eovaldi
Nathan Eovaldi
Nathan Eovaldi
Robbie Erlin
Phil Ervin
Alcides Escobar
Eduardo Escobar
Eduardo Escobar
Eduardo Escobar
Marco Estrada
Phillip Evans
Kyle Farmer
Luke Farrell
Erick Fedde
Tim Federowicz
Tim Federowicz
Tim Federowicz
Michael Feliz
Caleb Ferguson
Jose Fernandez
Johnny Field
Johnny Field
Johnny Field
Heath Fillmyer
Brandon Finnegan
Derek Fisher
Jack Flaherty
Ryan Flaherty
David Fletcher
Wilmer Flores
Pedro Florimon
Dylan Floro
Dylan Floro
Tyler Flowers
Brian Flynn
Mike Foltynewicz
Nolan Fontana
Logan Forsythe
Logan Forsythe
Logan Forsythe
Dexter Fowler
Dustin Fowler
Maikel Franco
Nick Franklin
Adam Frazier
Clint Frazier
Todd Frazier
Kyle Freeland
Freddie Freeman
Sam Freeman
David Freese
David Freese
David Freese
David Freitas
Max Fried
Michael Fulmer
Drew Gagnon
Rocky Gale
Cam Gallagher
Yovani Gallardo
Yovani Gallardo
Giovanny Gallegos
Giovanny Gallegos
Joey Gallo
Isaac Galloway
Freddy Galvis
Ben Gamel
John Gant
Adolis Garcia
Aramis Garcia
Avisail Garcia
Greg Garcia
Jaime Garcia
Jaime Garcia
Jarlin Garcia
Leury Garcia
Brett Gardner
Dustin Garneau
